game,language,token,token_lower,origin_class,lineage_tags,in_tb_tokens,tb_key,tb_source_entity,in_filtered_dic_base,is_corpus_form,is_ghost_form,is_casing_inferred,source_base_words,assigned_flags,mandatory_flags_assigned,validated_flags_assigned,validated_flags_candidates,filter_status,filter_match_type,flag_evidence_summary,step4_related_bases
RETRO,fr,Rekojel,rekojel,tb_only,tb_filtered_base,True,npc.259.name,npc:259,True,False,False,False,Rekojel,,,,,kept_neologism,,,
RETRO,fr,Rekop,rekop,tb_only,tb_filtered_base,True,item.1180.name | item.16140.name | spell.114.name | spell.2087.name,item:1180,True,False,False,False,Rekop,,,,,kept_neologism,,,
RETRO,fr,Rekoth,rekoth,tb_only,tb_filtered_base,True,item.4136.name,item:4136,True,False,False,False,Rekoth,,,,,kept_neologism,,,
RETRO,fr,Rekto,rekto,tb_only,tb_filtered_base,True,item.10638.name | item.10639.name | item.10640.name | item.10641.name | item.10705.name | item.10706.name | item.10707.name | item.10708.name | set.148.name,item:10638,True,False,False,False,Rekto,,,,,kept_neologism,,,
RETRO,fr,Rektol,rektol,tb_only,tb_filtered_base,True,spell.1729.name,spell:1729,True,False,False,False,Rektol,,,,,kept_neologism,,,
RETRO,fr,Rekusuce,rekusuce,tb_only,tb_filtered_base,True,item.5712.name,item:5712,True,False,False,False,Rekusuce,,,,,kept_neologism,,,
RETRO,fr,Rekutour,rekutour,tb_only,tb_filtered_base,True,item.5827.name,item:5827,True,False,False,False,Rekutour,,,,,kept_neologism,,,
RETRO,fr,Relanape,relanape,tb_only,tb_filtered_base,True,item.3118.name,item:3118,True,False,False,False,Relanape,,,,,kept_neologism,,,
RETRO,fr,Relem,relem,tb_only,tb_filtered_base,True,item.3661.name,item:3661,True,False,False,False,Relem,,,,,kept_neologism,,,
RETRO,fr,Relewe,relewe,tb_only,tb_filtered_base,True,item.2716.name,item:2716,True,False,False,False,Relewe,,,,,kept_neologism,,,
RETRO,fr,Relifupi,relifupi,tb_only,tb_filtered_base,True,item.3889.name,item:3889,True,False,False,False,Relifupi,,,,,kept_neologism,,,
RETRO,fr,Relocyra,relocyra,tb_only,tb_filtered_base,True,item.3830.name,item:3830,True,False,False,False,Relocyra,,,,,kept_neologism,,,
RETRO,fr,Remav,remav,tb_only,tb_filtered_base,True,item.2944.name,item:2944,True,False,False,False,Remav,,,,,kept_neologism,,,
RETRO,fr,remouflage,remouflage,tb_only,tb_filtered_base,True,item.9558.name,item:9558,True,False,False,False,remouflage,,,,,kept_neologism,,,
RETRO,fr,Remuleva,remuleva,tb_only,tb_filtered_base,True,item.3449.name,item:3449,True,False,False,False,Remuleva,,,,,kept_neologism,,,
RETRO,fr,Remut,remut,tb_only,tb_filtered_base,True,item.4695.name,item:4695,True,False,False,False,Remut,,,,,kept_neologism,,,
RETRO,fr,Ren,ren,tb_only,tb_filtered_base,True,item.7437.name,item:7437,True,False,False,False,Ren,,,,,kept_neologism,,,
RETRO,fr,Renar,renar,tb_only,tb_filtered_base,True,item.6403.name,item:6403,True,False,False,False,Renar,,,,,kept_neologism,,,
RETRO,fr,Renarbo,renarbo,tb_only,tb_filtered_base,True,item.15316.name | item.8250.name | monster.820.name | monster.823.name | ttg_entity.820.name,item:15316,True,False,False,False,Renarbo,,,,,kept_neologism,,,
RETRO,fr,Renelt,renelt,tb_only,tb_filtered_base,True,npc.214.name,npc:214,True,False,False,False,Renelt,,,,,kept_neologism,,,
RETRO,fr,Renen,renen,tb_only,tb_filtered_base,True,item.2943.name,item:2943,True,False,False,False,Renen,,,,,kept_neologism,,,
RETRO,fr,Renforceumeuleux,renforceumeuleux,tb_only,tb_filtered_base,True,spell.550.name,spell:550,True,False,False,False,Renforceumeuleux,,,,,kept_neologism,,,
RETRO,fr,Rennowel,rennowel,tb_only,tb_filtered_base,True,item.11719.name | item.11720.name | item.11739.name | item.11740.name | item.11741.name,item:11719,True,False,False,False,Rennowel,,,,,kept_neologism,,,
RETRO,fr,Renyud,renyud,tb_only,tb_filtered_base,True,item.6422.name,item:6422,True,False,False,False,Renyud,,,,,kept_neologism,,,
RETRO,fr,Repup,repup,tb_only,tb_filtered_base,True,item.6427.name,item:6427,True,False,False,False,Repup,,,,,kept_neologism,,,
RETRO,fr,Reredul,reredul,tb_only,tb_filtered_base,True,item.5500.name,item:5500,True,False,False,False,Reredul,,,,,kept_neologism,,,
RETRO,fr,Rerekore,rerekore,tb_only,tb_filtered_base,True,item.5847.name,item:5847,True,False,False,False,Rerekore,,,,,kept_neologism,,,
RETRO,fr,Rerenath,rerenath,tb_only,tb_filtered_base,True,item.6250.name,item:6250,True,False,False,False,Rerenath,,,,,kept_neologism,,,
RETRO,fr,Rerokoh,rerokoh,tb_only,tb_filtered_base,True,item.5430.name,item:5430,True,False,False,False,Rerokoh,,,,,kept_neologism,,,
RETRO,fr,Reror,reror,tb_only,tb_filtered_base,True,item.5919.name,item:5919,True,False,False,False,Reror,,,,,kept_neologism,,,
RETRO,fr,Rerugur,rerugur,tb_only,tb_filtered_base,True,item.5887.name,item:5887,True,False,False,False,Rerugur,,,,,kept_neologism,,,
RETRO,fr,Reruret,reruret,tb_only,tb_filtered_base,True,item.5565.name,item:5565,True,False,False,False,Reruret,,,,,kept_neologism,,,
RETRO,fr,Resculpter,resculpter,tb_only,tb_filtered_base,True,skill.92.name | skill.93.name | skill.94.name | skills.118.name | skills.119.name | skills.120.name,skill:92,True,False,False,False,Resculpter,,,,,kept_neologism,,,
RETRO,fr,Resoka,resoka,tb_only,tb_filtered_base,True,item.5557.name,item:5557,True,False,False,False,Resoka,,,,,kept_neologism,,,
RETRO,fr,Resosrud,resosrud,tb_only,tb_filtered_base,True,item.3329.name,item:3329,True,False,False,False,Resosrud,,,,,kept_neologism,,,
RETRO,fr,Resotod,resotod,tb_only,tb_filtered_base,True,item.3819.name,item:3819,True,False,False,False,Resotod,,,,,kept_neologism,,,
RETRO,fr,Resusec,resusec,tb_only,tb_filtered_base,True,item.2958.name,item:2958,True,False,False,False,Resusec,,,,,kept_neologism,,,
RETRO,fr,Retaguku,retaguku,tb_only,tb_filtered_base,True,item.4467.name,item:4467,True,False,False,False,Retaguku,,,,,kept_neologism,,,
RETRO,fr,Retnie,retnie,tb_only,tb_filtered_base,True,npc.191.name,npc:191,True,False,False,False,Retnie,,,,,kept_neologism,,,
RETRO,fr,Retugug,retugug,tb_only,tb_filtered_base,True,item.5954.name,item:5954,True,False,False,False,Retugug,,,,,kept_neologism,,,
RETRO,fr,Retuk,retuk,tb_only,tb_filtered_base,True,item.3516.name,item:3516,True,False,False,False,Retuk,,,,,kept_neologism,,,
RETRO,fr,Reucated,reucated,tb_only,tb_filtered_base,True,item.4074.name,item:4074,True,False,False,False,Reucated,,,,,kept_neologism,,,
RETRO,fr,Reucedu,reucedu,tb_only,tb_filtered_base,True,item.3663.name,item:3663,True,False,False,False,Reucedu,,,,,kept_neologism,,,
RETRO,fr,Reufuke,reufuke,tb_only,tb_filtered_base,True,item.6288.name,item:6288,True,False,False,False,Reufuke,,,,,kept_neologism,,,
RETRO,fr,Reuh'Deuh'Piz,reuh'deuh'piz,tb_only,tb_filtered_base,True,item.9731.name | item.9845.name,item:9731,True,False,False,False,Reuh'Deuh'Piz,,,,,kept_neologism,,,
RETRO,fr,Reukeg,reukeg,tb_only,tb_filtered_base,True,item.5820.name,item:5820,True,False,False,False,Reukeg,,,,,kept_neologism,,,
RETRO,fr,Reuth,reuth,tb_only,tb_filtered_base,True,npc.371.name,npc:371,True,False,False,False,Reuth,,,,,kept_neologism,,,
RETRO,fr,Reve,reve,tb_only,tb_filtered_base,True,npc.327.name,npc:327,True,False,False,False,Reve,,,,,kept_neologism,,,
RETRO,fr,Rewylibie,rewylibie,tb_only,tb_filtered_base,True,item.3281.name,item:3281,True,False,False,False,Rewylibie,,,,,kept_neologism,,,
RETRO,fr,Rexik,rexik,tb_only,tb_filtered_base,True,item.787.name,item:787,True,False,False,False,Rexik,,,,,kept_neologism,,,
RETRO,fr,Rezed,rezed,tb_only,tb_filtered_base,True,npc.371.name,npc:371,True,False,False,False,Rezed,,,,,kept_neologism,,,
RETRO,fr,Rhagoge,rhagoge,tb_only,tb_filtered_base,True,item.5679.name,item:5679,True,False,False,False,Rhagoge,,,,,kept_neologism,,,
RETRO,fr,Rheded,rheded,tb_only,tb_filtered_base,True,item.5373.name,item:5373,True,False,False,False,Rheded,,,,,kept_neologism,,,
RETRO,fr,Rhegeho,rhegeho,tb_only,tb_filtered_base,True,item.5269.name,item:5269,True,False,False,False,Rhegeho,,,,,kept_neologism,,,
RETRO,fr,Rhehuru,rhehuru,tb_only,tb_filtered_base,True,item.6263.name,item:6263,True,False,False,False,Rhehuru,,,,,kept_neologism,,,
RETRO,fr,Rhekeh,rhekeh,tb_only,tb_filtered_base,True,item.5296.name,item:5296,True,False,False,False,Rhekeh,,,,,kept_neologism,,,
RETRO,fr,Rheku,rheku,tb_only,tb_filtered_base,True,item.5667.name,item:5667,True,False,False,False,Rheku,,,,,kept_neologism,,,
RETRO,fr,Rhemehi,rhemehi,tb_only,tb_filtered_base,True,item.3700.name,item:3700,True,False,False,False,Rhemehi,,,,,kept_neologism,,,
RETRO,fr,Rheregor,rheregor,tb_only,tb_filtered_base,True,item.5625.name,item:5625,True,False,False,False,Rheregor,,,,,kept_neologism,,,
RETRO,fr,Rherelo,rherelo,tb_only,tb_filtered_base,True,item.6197.name,item:6197,True,False,False,False,Rherelo,,,,,kept_neologism,,,
RETRO,fr,Rheru,rheru,tb_only,tb_filtered_base,True,item.5389.name,item:5389,True,False,False,False,Rheru,,,,,kept_neologism,,,
RETRO,fr,Rhesain,rhesain,tb_only,tb_filtered_base,True,item.2780.name,item:2780,True,False,False,False,Rhesain,,,,,kept_neologism,,,
RETRO,fr,Rhestarh,rhestarh,tb_only,tb_filtered_base,True,item.5759.name,item:5759,True,False,False,False,Rhestarh,,,,,kept_neologism,,,
RETRO,fr,Rhetu,rhetu,tb_only,tb_filtered_base,True,item.2955.name,item:2955,True,False,False,False,Rhetu,,,,,kept_neologism,,,
RETRO,fr,Rheucuth,rheucuth,tb_only,tb_filtered_base,True,item.4073.name,item:4073,True,False,False,False,Rheucuth,,,,,kept_neologism,,,
RETRO,fr,Rheurore,rheurore,tb_only,tb_filtered_base,True,item.5823.name,item:5823,True,False,False,False,Rheurore,,,,,kept_neologism,,,
RETRO,fr,Rhon,rhon,tb_only,tb_filtered_base,True,item.7172.name | item.7213.name,item:7172,True,False,False,False,Rhon,,,,,kept_neologism,,,
RETRO,fr,Rhorethu,rhorethu,tb_only,tb_filtered_base,True,item.4171.name,item:4171,True,False,False,False,Rhorethu,,,,,kept_neologism,,,
RETRO,fr,Rhude,rhude,tb_only,tb_filtered_base,True,item.3270.name,item:3270,True,False,False,False,Rhude,,,,,kept_neologism,,,
RETRO,fr,Rhuhert,rhuhert,tb_only,tb_filtered_base,True,item.6020.name,item:6020,True,False,False,False,Rhuhert,,,,,kept_neologism,,,
RETRO,fr,Rhuhusek,rhuhusek,tb_only,tb_filtered_base,True,item.4890.name,item:4890,True,False,False,False,Rhuhusek,,,,,kept_neologism,,,
RETRO,fr,Rhukoh,rhukoh,tb_only,tb_filtered_base,True,item.3673.name,item:3673,True,False,False,False,Rhukoh,,,,,kept_neologism,,,
RETRO,fr,Rhukuhed,rhukuhed,tb_only,tb_filtered_base,True,item.5862.name,item:5862,True,False,False,False,Rhukuhed,,,,,kept_neologism,,,
RETRO,fr,Riane,riane,tb_only,tb_filtered_base,True,npc.1493.name,npc:1493,True,False,False,False,Riane,,,,,kept_neologism,,,
RETRO,fr,Ribibi,ribibi,tb_only,tb_filtered_base,True,monster.2276.name,monster:2276,True,False,False,False,Ribibi,,,,,kept_neologism,,,
RETRO,fr,Ribif,ribif,tb_only,tb_filtered_base,True,item.5834.name,item:5834,True,False,False,False,Ribif,,,,,kept_neologism,,,
RETRO,fr,Rice,rice,tb_only,tb_filtered_base,True,item.956.name,item:956,True,False,False,False,Rice,,,,,kept_neologism,,,
RETRO,fr,Ricekehu,ricekehu,tb_only,tb_filtered_base,True,item.5219.name,item:5219,True,False,False,False,Ricekehu,,,,,kept_neologism,,,
RETRO,fr,Ricéfini,ricéfini,tb_only,tb_filtered_base,True,item.6993.name,item:6993,True,False,False,False,Ricéfini,,,,,kept_neologism,,,
RETRO,fr,Ridhe,ridhe,tb_only,tb_filtered_base,True,item.6511.name,item:6511,True,False,False,False,Ridhe,,,,,kept_neologism,,,
RETRO,fr,Ridrimu,ridrimu,tb_only,tb_filtered_base,True,item.5544.name,item:5544,True,False,False,False,Ridrimu,,,,,kept_neologism,,,
RETRO,fr,Rificaille,rificaille,tb_only,tb_filtered_base,True,item.3950.name,item:3950,True,False,False,False,Rificaille,,,,,kept_neologism,,,
RETRO,fr,Rigal,rigal,tb_only,tb_filtered_base,True,npc.45.name,npc:45,True,False,False,False,Rigal,,,,,kept_neologism,,,
RETRO,fr,Rigalade,rigalade,tb_only,tb_filtered_base,True,quest-step.473.name,quest-step:473,True,False,False,False,Rigalade,,,,,kept_neologism,,,
RETRO,fr,Rigami,rigami,tb_only,tb_filtered_base,True,item.7132.name,item:7132,True,False,False,False,Rigami,,,,,kept_neologism,,,
RETRO,fr,Rigidarth,rigidarth,tb_only,tb_filtered_base,True,item.5361.name,item:5361,True,False,False,False,Rigidarth,,,,,kept_neologism,,,
RETRO,fr,Rihem,rihem,tb_only,tb_filtered_base,True,item.3919.name,item:3919,True,False,False,False,Rihem,,,,,kept_neologism,,,
RETRO,fr,Rihen,rihen,tb_only,tb_filtered_base,True,npc.704.name,npc:704,True,False,False,False,Rihen,,,,,kept_neologism,,,
RETRO,fr,Rihimud,rihimud,tb_only,tb_filtered_base,True,item.4429.name,item:4429,True,False,False,False,Rihimud,,,,,kept_neologism,,,
RETRO,fr,Rihine,rihine,tb_only,tb_filtered_base,True,npc.427.name,npc:427,True,False,False,False,Rihine,,,,,kept_neologism,,,
RETRO,fr,Rihokour,rihokour,tb_only,tb_filtered_base,True,item.4019.name,item:4019,True,False,False,False,Rihokour,,,,,kept_neologism,,,
RETRO,fr,Rika,rika,tb_only,tb_filtered_base,True,npc.313.name,npc:313,True,False,False,False,Rika,,,,,kept_neologism,,,
RETRO,fr,Rikain,rikain,tb_only,tb_filtered_base,True,item.1779.name | item.1780.name,item:1779,True,False,False,False,Rikain,,,,,kept_neologism,,,
RETRO,fr,Rikains,rikains,tb_only,tb_filtered_base,True,item.7992.name,item:7992,True,False,False,False,Rikains,,,,,kept_neologism,,,
RETRO,fr,Riktus,riktus,tb_only,tb_filtered_base,True,monster.2701.name | npc.415.name,monster:2701,True,False,False,False,Riktus,,,,,kept_neologism,,,
RETRO,fr,Rilleuse,rilleuse,tb_only,tb_filtered_base,True,item.8094.name,item:8094,True,False,False,False,Rilleuse,,,,,kept_neologism,,,
RETRO,fr,Rimaraf,rimaraf,tb_only,tb_filtered_base,True,item.2176.name | npc.355.name | quest.82.name,item:2176,True,False,False,False,Rimaraf,,,,,kept_neologism,,,
RETRO,fr,Rimuvel,rimuvel,tb_only,tb_filtered_base,True,item.2940.name,item:2940,True,False,False,False,Rimuvel,,,,,kept_neologism,,,
RETRO,fr,Rin,rin,tb_only,tb_filtered_base,True,item.9724.name | item.9848.name,item:9724,True,False,False,False,Rin,,,,,kept_neologism,,,
RETRO,fr,Rinage,rinage,tb_only,tb_filtered_base,True,item.6528.name,item:6528,True,False,False,False,Rinage,,,,,kept_neologism,,,
RETRO,fr,Rinos,rinos,tb_only,tb_filtered_base,True,npc.491.name,npc:491,True,False,False,False,Rinos,,,,,kept_neologism,,,
RETRO,fr,Rinsdwa,rinsdwa,tb_only,tb_filtered_base,True,npc.627.name,npc:627,True,False,False,False,Rinsdwa,,,,,kept_neologism,,,
RETRO,fr,Riorraw,riorraw,tb_only,tb_filtered_base,True,item.2341.name,item:2341,True,False,False,False,Riorraw,,,,,kept_neologism,,,
RETRO,fr,Ripate,ripate,tb_only,tb_filtered_base,True,hint.185.name | item.7517.name | npc.711.name,hint:185,True,False,False,False,Ripate,,,,,kept_neologism,,,
RETRO,fr,Ripohefo,ripohefo,tb_only,tb_filtered_base,True,item.3683.name,item:3683,True,False,False,False,Ripohefo,,,,,kept_neologism,,,
RETRO,fr,Riquehoche,riquehoche,tb_only,tb_filtered_base,True,item.5991.name,item:5991,True,False,False,False,Riquehoche,,,,,kept_neologism,,,
RETRO,fr,Rirokyk,rirokyk,tb_only,tb_filtered_base,True,item.4455.name,item:4455,True,False,False,False,Rirokyk,,,,,kept_neologism,,,
RETRO,fr,Riruh,riruh,tb_only,tb_filtered_base,True,item.3134.name,item:3134,True,False,False,False,Riruh,,,,,kept_neologism,,,
RETRO,fr,Risdar,risdar,tb_only,tb_filtered_base,True,item.3121.name,item:3121,True,False,False,False,Risdar,,,,,kept_neologism,,,
RETRO,fr,Rish,rish,tb_only,tb_filtered_base,True,npc.38.name,npc:38,True,False,False,False,Rish,,,,,kept_neologism,,,
RETRO,fr,Risthegu,risthegu,tb_only,tb_filtered_base,True,item.4568.name,item:4568,True,False,False,False,Risthegu,,,,,kept_neologism,,,
RETRO,fr,Ristocrates,ristocrates,tb_only,tb_filtered_base,True,item.8093.name,item:8093,True,False,False,False,Ristocrates,,,,,kept_neologism,,,
RETRO,fr,Ritaille,ritaille,tb_only,tb_filtered_base,True,item.4565.name,item:4565,True,False,False,False,Ritaille,,,,,kept_neologism,,,
RETRO,fr,Ritim,ritim,tb_only,tb_filtered_base,True,item.6180.name,item:6180,True,False,False,False,Ritim,,,,,kept_neologism,,,
RETRO,fr,Ritokerm,ritokerm,tb_only,tb_filtered_base,True,item.6079.name,item:6079,True,False,False,False,Ritokerm,,,,,kept_neologism,,,
RETRO,fr,Rivlun,rivlun,tb_only,tb_filtered_base,True,item.3576.name,item:3576,True,False,False,False,Rivlun,,,,,kept_neologism,,,
RETRO,fr,Riyou,riyou,tb_only,tb_filtered_base,True,npc.1100.name,npc:1100,True,False,False,False,Riyou,,,,,kept_neologism,,,
RETRO,fr,Rnoh'Hel,rnoh'hel,tb_only,tb_filtered_base,True,item.9709.name | item.9836.name,item:9709,True,False,False,False,Rnoh'Hel,,,,,kept_neologism,,,
RETRO,fr,Robbie,robbie,tb_only,tb_filtered_base,True,item.8636.name,item:8636,True,False,False,False,Robbie,,,,,kept_neologism,,,
RETRO,fr,Robill,robill,tb_only,tb_filtered_base,True,item.8523.name | npc.811.name,item:8523,True,False,False,False,Robill,,,,,kept_neologism,,,
RETRO,fr,Roblochon,roblochon,tb_only,tb_filtered_base,True,spell.503.name,spell:503,True,False,False,False,Roblochon,,,,,kept_neologism,,,
RETRO,fr,Robo-Bump,robo-bump,tb_only,tb_filtered_base,True,spell.492.name,spell:492,True,False,False,False,Robo-Bump,,,,,kept_neologism,,,
RETRO,fr,Robo-Fléau,robo-fléau,tb_only,tb_filtered_base,True,spell.1490.name,spell:1490,True,False,False,False,Robo-Fléau,,,,,kept_neologism,,,
RETRO,fr,Robo-houla-hoop,robo-houla-hoop,tb_only,tb_filtered_base,True,spell.494.name,spell:494,True,False,False,False,Robo-houla-hoop,,,,,kept_neologism,,,
RETRO,fr,Robo-Initialisation,robo-initialisation,tb_only,tb_filtered_base,True,spell.491.name,spell:491,True,False,False,False,Robo-Initialisation,,,,,kept_neologism,,,
RETRO,fr,RoBotCop,robotcop,tb_only,tb_filtered_base,True,monster.1010.name,monster:1010,True,False,False,False,RoBotCop,,,,,kept_neologism,,,
RETRO,fr,Roca,roca,tb_only,tb_filtered_base,True,npc.237.name,npc:237,True,False,False,False,Roca,,,,,kept_neologism,,,
RETRO,fr,Rocco,rocco,tb_only,tb_filtered_base,True,npc.741.name,npc:741,True,False,False,False,Rocco,,,,,kept_neologism,,,
RETRO,fr,Rocheflage,rocheflage,tb_only,tb_filtered_base,True,item.9884.name | item.9907.name,item:9884,True,False,False,False,Rocheflage,,,,,kept_neologism,,,
RETRO,fr,Rocopal,rocopal,tb_only,tb_filtered_base,True,npc.366.name,npc:366,True,False,False,False,Rocopal,,,,,kept_neologism,,,
RETRO,fr,Rod,rod,tb_only,tb_filtered_base,True,item.200.name | item.7189.name,item:200,True,False,False,False,Rod,,,,,kept_neologism,,,
RETRO,fr,Rodagobl,rodagobl,tb_only,tb_filtered_base,True,item.5046.name,item:5046,True,False,False,False,Rodagobl,,,,,kept_neologism,,,
RETRO,fr,Rogehedas,rogehedas,tb_only,tb_filtered_base,True,item.2800.name,item:2800,True,False,False,False,Rogehedas,,,,,kept_neologism,,,
RETRO,fr,roglicérine,roglicérine,tb_only,tb_filtered_base,True,spell.1143.name,spell:1143,True,False,False,False,roglicérine,,,,,kept_neologism,,,
RETRO,fr,Roguddar,roguddar,tb_only,tb_filtered_base,True,item.5589.name,item:5589,True,False,False,False,Roguddar,,,,,kept_neologism,,,
RETRO,fr,Rogur,rogur,tb_only,tb_filtered_base,True,item.5034.name,item:5034,True,False,False,False,Rogur,,,,,kept_neologism,,,
RETRO,fr,Rogut,rogut,tb_only,tb_filtered_base,True,item.6354.name,item:6354,True,False,False,False,Rogut,,,,,kept_neologism,,,
RETRO,fr,Rohnain,rohnain,tb_only,tb_filtered_base,True,item.2910.name,item:2910,True,False,False,False,Rohnain,,,,,kept_neologism,,,
RETRO,fr,Roissingue,roissingue,tb_only,tb_filtered_base,True,item.15390.name | item.8808.name | item.8809.name | item.8818.name | item.8844.name | item.8859.name | monster.1057.name | ttg_entity.1057.name,item:15390,True,False,False,False,Roissingue,,,,,kept_neologism,,,
RETRO,fr,Rok,rok,tb_only,tb_filtered_base,True,item.15250.name | item.7351.name | monster.550.name | npc.494.name | npc.685.name | quest.115.name | ttg_entity.550.name,item:15250,True,False,False,False,Rok,,,,,kept_neologism,,,
RETRO,fr,Rokeryhu,rokeryhu,tb_only,tb_filtered_base,True,item.3352.name,item:3352,True,False,False,False,Rokeryhu,,,,,kept_neologism,,,
RETRO,fr,Rokil,rokil,tb_only,tb_filtered_base,True,item.3167.name,item:3167,True,False,False,False,Rokil,,,,,kept_neologism,,,
RETRO,fr,Rokola,rokola,tb_only,tb_filtered_base,True,item.4223.name,item:4223,True,False,False,False,Rokola,,,,,kept_neologism,,,
RETRO,fr,Roks,roks,tb_only,tb_filtered_base,True,item.10685.name | item.10686.name | item.10687.name | item.10688.name | set.151.name,item:10685,True,False,False,False,Roks,,,,,kept_neologism,,,
RETRO,fr,Rokwa,rokwa,tb_only,tb_filtered_base,True,quest-step.185.name,quest-step:185,True,False,False,False,Rokwa,,,,,kept_neologism,,,
RETRO,fr,Romaroj,romaroj,tb_only,tb_filtered_base,True,item.3870.name,item:3870,True,False,False,False,Romaroj,,,,,kept_neologism,,,
RETRO,fr,Romubber,romubber,tb_only,tb_filtered_base,True,item.5839.name,item:5839,True,False,False,False,Romubber,,,,,kept_neologism,,,
RETRO,fr,Ronit,ronit,tb_only,tb_filtered_base,True,item.3195.name,item:3195,True,False,False,False,Ronit,,,,,kept_neologism,,,
RETRO,fr,Rono,rono,tb_only,tb_filtered_base,True,monster.823.name,monster:823,True,False,False,False,Rono,,,,,kept_neologism,,,
RETRO,fr,Ronsha,ronsha,tb_only,tb_filtered_base,True,npc.108.name,npc:108,True,False,False,False,Ronsha,,,,,kept_neologism,,,
RETRO,fr,Ronto,ronto,tb_only,tb_filtered_base,True,item.7156.name,item:7156,True,False,False,False,Ronto,,,,,kept_neologism,,,
RETRO,fr,Roradep,roradep,tb_only,tb_filtered_base,True,item.3108.name,item:3108,True,False,False,False,Roradep,,,,,kept_neologism,,,
RETRO,fr,Rorost,rorost,tb_only,tb_filtered_base,True,item.5185.name,item:5185,True,False,False,False,Rorost,,,,,kept_neologism,,,
RETRO,fr,Roruge,roruge,tb_only,tb_filtered_base,True,item.6358.name,item:6358,True,False,False,False,Roruge,,,,,kept_neologism,,,
RETRO,fr,Roruke,roruke,tb_only,tb_filtered_base,True,item.6331.name,item:6331,True,False,False,False,Roruke,,,,,kept_neologism,,,
RETRO,fr,Rosal,rosal,tb_only,tb_filtered_base,True,monster.2934.name | spell.2459.name | spell.2461.name,monster:2934,True,False,False,False,Rosal,,,,,kept_neologism,,,
RETRO,fr,Rosert,rosert,tb_only,tb_filtered_base,True,npc.190.name,npc:190,True,False,False,False,Rosert,,,,,kept_neologism,,,
RETRO,fr,Rosoh,rosoh,tb_only,tb_filtered_base,True,item.2763.name,item:2763,True,False,False,False,Rosoh,,,,,kept_neologism,,,
RETRO,fr,Rososore,rososore,tb_only,tb_filtered_base,True,item.4756.name,item:4756,True,False,False,False,Rososore,,,,,kept_neologism,,,
RETRO,fr,Rostensyl,rostensyl,tb_only,tb_filtered_base,True,monster.2277.name,monster:2277,True,False,False,False,Rostensyl,,,,,kept_neologism,,,
RETRO,fr,Rotabla,rotabla,tb_only,tb_filtered_base,True,npc.173.name,npc:173,True,False,False,False,Rotabla,,,,,kept_neologism,,,
RETRO,fr,Rottance,rottance,tb_only,tb_filtered_base,True,npc.250.name,npc:250,True,False,False,False,Rottance,,,,,kept_neologism,,,
RETRO,fr,Roturo,roturo,tb_only,tb_filtered_base,True,monster.418.name,monster:418,True,False,False,False,Roturo,,,,,kept_neologism,,,
RETRO,fr,Rotus,rotus,tb_only,tb_filtered_base,True,item.4486.name,item:4486,True,False,False,False,Rotus,,,,,kept_neologism,,,
RETRO,fr,Rouann,rouann,tb_only,tb_filtered_base,True,item.1653.name | item.1654.name | item.1655.name | npc.178.name,item:1653,True,False,False,False,Rouann,,,,,kept_neologism,,,
RETRO,fr,Roublardesque,roublardesque,tb_only,tb_filtered_base,True,item.2346.name,item:2346,True,False,False,False,Roublardesque,,,,,kept_neologism,,,
RETRO,fr,Roucehu,roucehu,tb_only,tb_filtered_base,True,item.5642.name,item:5642,True,False,False,False,Roucehu,,,,,kept_neologism,,,
RETRO,fr,Roucetot,roucetot,tb_only,tb_filtered_base,True,item.6115.name,item:6115,True,False,False,False,Roucetot,,,,,kept_neologism,,,
RETRO,fr,Roucour,roucour,tb_only,tb_filtered_base,True,item.5134.name,item:5134,True,False,False,False,Roucour,,,,,kept_neologism,,,
RETRO,fr,Roufoux,roufoux,tb_only,tb_filtered_base,True,item.12954.name,item:12954,True,False,False,False,Roufoux,,,,,kept_neologism,,,
RETRO,fr,Rougath,rougath,tb_only,tb_filtered_base,True,item.5276.name,item:5276,True,False,False,False,Rougath,,,,,kept_neologism,,,
RETRO,fr,Rougely,rougely,tb_only,tb_filtered_base,True,item.994.name,item:994,True,False,False,False,Rougely,,,,,kept_neologism,,,
RETRO,fr,Roukain,roukain,tb_only,tb_filtered_base,True,item.4018.name,item:4018,True,False,False,False,Roukain,,,,,kept_neologism,,,
RETRO,fr,Roupi,roupi,tb_only,tb_filtered_base,True,npc.272.name,npc:272,True,False,False,False,Roupi,,,,,kept_neologism,,,
RETRO,fr,Routh,routh,tb_only,tb_filtered_base,True,item.8641.name,item:8641,True,False,False,False,Routh,,,,,kept_neologism,,,
RETRO,fr,Routte,routte,tb_only,tb_filtered_base,True,npc.347.name,npc:347,True,False,False,False,Routte,,,,,kept_neologism,,,
RETRO,fr,Rovach,rovach,tb_only,tb_filtered_base,True,spell.572.name,spell:572,True,False,False,False,Rovach,,,,,kept_neologism,,,
RETRO,fr,Roz,roz,tb_only,tb_filtered_base,True,monster.2352.name,monster:2352,True,False,False,False,Roz,,,,,kept_neologism,,,
RETRO,fr,Rubise,rubise,tb_only,tb_filtered_base,True,item.15347.name | map.8971.name | monster.677.name | npc.761.name | ttg_entity.677.name,item:15347,True,False,False,False,Rubise,,,,,kept_neologism,,,
RETRO,fr,Rucar,rucar,tb_only,tb_filtered_base,True,npc.274.name,npc:274,True,False,False,False,Rucar,,,,,kept_neologism,,,
